Name,TLE Line 1,TLE Line 2
USA 65 (DSP 15),1 20929U 90095A   24274.37827122 -.00000120  00000+0  00000+0 0  9998,2 20929  14.3954 348.3912 0004785 114.8390 244.0010  0.98398793 19311
TDRS 5,1 21639U 91054B   24274.11785612 -.00000303  00000+0  00000+0 0  9995,2 21639  14.1497 358.3351 0006852 236.7658 114.0947  1.00264226121446
USA 75 (DSP 16),1 21805U 91080B   24272.09138749 -.00000209  00000+0  00000+0 0  9992,2 21805  14.3460 349.9916 0005185 125.0626 223.4587  0.99186996 19488
LAGEOS 2,1 22195U 92070B   24274.53696519 -.00000009  00000+0  00000+0 0  9998,2 22195  52.6625 301.4353 0137516 273.7104 146.7774  6.47293746754980
TDRS 6,1 22314U 93003B   24274.70258079 -.00000296  00000+0  00000+0 0  9990,2 22314  14.1672   1.6331 0011688 178.2986  37.1264  1.00272149116146
SCD 1,1 22490U 93009B   24274.87494654  .00001218  00000+0  28560-3 0  9999,2 22490  24.9691 100.8166 0042458  13.0957 119.1740 14.45467620670667
UFO 2 (USA 95),1 22787U 93056A   24274.83608638  .00000125  00000+0  00000+0 0  9996,2 22787  11.6888   6.8232 0004378 197.0123 135.9535  1.00276965112287
STELLA,1 22824U 93061B   24275.21967279  .00000017  00000+0  25526-4 0  9991,2 22824  98.8670 323.0968 0005374 247.1958 210.3598 14.27435426615912
EYESAT A (AO-27),1 22825U 93061C   24275.15183009  .00000522  00000+0  21710-3 0  9997,2 22825  98.7771 328.9774 0009359 125.4606 234.7451 14.30595828618039
ITAMSAT (IO-26),1 22826U 93061D   24274.75219501  .00000559  00000+0  22960-3 0  9998,2 22826  98.7720 328.4414 0010022 113.0789 247.1450 14.30987328617995
USA 99 (MILSTAR-1 1),1 22988U 94009A   24274.80313279 -.00000195  00000+0  00000+0 0  9997,2 22988  16.6742  34.3384 0002445 178.8978 355.9215  1.00271080 26697
RADIO ROSTO (RS-15),1 23439U 94085A   24274.92070117 -.00000052  00000+0 -25922-3 0  9994,2 23439  64.8150 232.7761 0147298 123.6874 237.8193 11.27578861225511
UFO 4 (USA 108),1 23467U 95003A   24274.56007167 -.00000024  00000+0  00000+0 0  9995,2 23467   9.6994  15.1432 0005500 177.3735 191.1956  1.00271977108690
TDRS 7,1 23613U 95035B   24274.84875800 -.00000204  00000+0  00000+0 0  9991,2 23613  13.6385 352.4828 0023780  78.9695 328.9326  1.00277752106998
USA 115 (MILSTAR-1 2),1 23712U 95060A   24274.49049024 -.00000021  00000+0  00000+0 0  9998,2 23712  13.8412   8.2707 0002395 229.2562 188.7570  1.00272792 26629
POLAR,1 23802U 96013A   24272.86963198  .00000200  00000+0  00000+0 0  9991,2 23802  79.2122 233.6486 5933278 230.2331  60.4612  1.29847098136729
INMARSAT 3-F1,1 23839U 96020A   24274.62271527 -.00000017  00000+0  00000+0 0  9990,2 23839   9.2875  52.0352 0008707 141.6805 218.8735  1.00002462104006
USA 119,1 23893U 96029A   24274.75409948  .00001760  00000+0  39146-3 0  9995,2 23893  63.3331  21.7715 0819126  39.9397 325.9036 13.43558426 21288
JAS-2 (FO-29),1 24278U 96046B   24274.77640388  .00000091  00000+0  13146-3 0  9997,2 24278  98.5805 195.5889 0348891 274.8062  81.3329 13.53213187388714
INMARSAT 3-F2,1 24307U 96053A   24274.97660265  .00000078  00000+0  00000+0 0  9992,2 24307   8.4285  59.9689 0006849 117.5031 245.4162  0.99977585102710
INMARSAT 3-F3,1 24674U 96070A   24274.81164708 -.00000287  00000+0  00000+0 0  9995,2 24674   8.9545  55.3089 0007747 148.0993  52.2469  0.99998420101667
GALAXY 25 (G-25),1 24812U 97026A   24274.71646782  .00000080  00000+0  00000+0 0  9997,2 24812   5.8059  74.9217 0005254  47.0644 197.7807  0.99088609100039
NAVSTAR 43 (USA 132),1 24876U 97035A   24273.97984381  .00000050  00000+0  00000+0 0  9991,2 24876  55.7026 123.0337 0084708  54.3315 306.5498  2.00561377199411
FORTE,1 24920U 97047A   24274.50657966  .00000834  00000+0  36315-3 0  9992,2 24920  69.9559 344.4674 0020293  43.4496 316.8221 14.27319240409526
AMC-3,1 24936U 97050A   24274.94508219 -.00000261  00000+0  00000+0 0  9990,2 24936   6.6060  71.0212 0002782 130.5791  76.8156  1.00271874 46173
USA 134,1 25019U 97065A   24274.40450330 -.00000064  00000+0  00000+0 0  9991,2 25019  12.0354  26.1366 0002435 208.6555 168.3942  1.00274121 26697
NAVSTAR 44 (USA 135),1 25030U 97067A   24272.60800503 -.00000050  00000+0  00000+0 0  9992,2 25030  55.6067 194.5439 0020718 255.2779 297.0483  1.88437756194883
ORBCOMM FM11,1 25114U 97084C   24274.89269660  .00005739  00000+0  17247-2 0  9992,2 25114  45.0134 173.0830 0006018 352.8278   7.2485 14.43389176403980
ORBCOMM FM06,1 25118U 97084G   24274.85951139  .00006471  00000+0  19173-2 0  9995,2 25118  45.0136 171.5320 0002086  23.4124  19.0014 14.43945759404036
INMARSAT 3-F5,1 25153U 98006B   24274.87051372 -.00000289  00000+0  00000+0 0  9999,2 25153   8.2834  59.1373 0004702 137.1818  73.2062  1.00274932 97636
ORBCOMM FM04,1 25159U 98007C   24274.91345532  .00003553  00000+0  13233-2 0  9996,2 25159 107.9698 326.5086 0042564 336.6688  23.2519 14.33246228387055
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   24275.22218524  .00000392  00000+0  23058-3 0  9998,2 25160 107.9988 152.9968 0060510 120.1126 349.9210 14.22097528382015
NOAA 15,1 25338U 98030A   24275.13862151  .00000657  00000+0  28904-3 0  9991,2 25338  98.5629 300.0314 0010577  21.5665 338.5960 14.26726089372548
TECHSAT 1B (GO-32),1 25397U 98043D   24274.90800656  .00000468  00000+0  22316-3 0  9997,2 25397  98.9358 243.2778 0001084 158.9825 201.1397 14.24135831362460
ORBCOMM FM19,1 25415U 98046C   24274.85670431  .00004935  00000+0  17079-2 0  9993,2 25415  44.9948 326.0520 0001981 351.4445 178.9782 14.36652267366885
ORBCOMM FM20,1 25416U 98046D   24274.60613112  .00003121  00000+0  11143-2 0  9992,2 25416  44.9952 329.5398 0002057 265.0084  95.0528 14.35908261366936
ORBCOMM FM13,1 25420U 98046H   24275.19701649  .00004197  00000+0  14733-2 0  9997,2 25420  44.9983 330.3714 0002761  31.8885 328.2130 14.36191568367113
ASTRA 2A,1 25462U 98050A   24275.11882581  .00000068  00000+0  00000+0 0  9997,2 25462   5.5118  76.2147 0002941 112.7971 281.3211  1.00271053 95485
ORBCOMM FM27,1 25481U 98053G   24274.82247021  .00005356  00000+0  18556-2 0  9995,2 25481  45.0057  56.0985 0001733 204.1569 155.9197 14.36485520360359
SCD 2,1 25504U 98060A   24275.16388603  .00001123  00000+0  26534-3 0  9993,2 25504  24.9962 319.1730 0016919  11.8529  21.4424 14.44944774370315
ISS (ZARYA),1 25544U 98067A   24275.11342934  .00057968  00000+0  10150-2 0  9990,2 25544  51.6379 150.7192 0007141  48.4365 111.4314 15.50010946474978
SWAS,1 25560U 98071A   24274.51295648  .00012983  00000+0  99637-3 0  9991,2 25560  69.9000  30.4501 0004759 154.5142 205.6254 15.01913168403190
SKYNET 4E,1 25639U 99009B   24274.03406781 -.00000037  00000+0  00000+0 0  9999,2 25639  11.6932  12.5034 0003291 194.0012 173.8313  1.00273614 93750
DLR-TUBSAT,1 25757U 99029B   24274.94555371  .00000662  00000+0  17536-3 0  9991,2 25757  98.6001 241.2789 0015586  89.3228 270.9753 14.52021719342747
CXO,1 25867U 99040B   24276.28510669  .00000996  00000+0  00000+0 0  9990,2 25867  43.5327 145.0351 8778820 302.1951   0.5214  0.37812497 14967
ABS-6,1 25924U 99053A   24274.85297187 -.00000126  00000+0  00000+0 0  9992,2 25924   0.0218 130.9683 0001526  58.1003 287.0738  1.00270762 91589
NAVSTAR 46 (USA 145),1 25933U 99055A   24274.57618691 -.00000073  00000+0  00000+0 0  9991,2 25933  51.9948 322.6613 0120987 156.1681 202.5360  2.00567984183043
UFO 10 (USA 146),1 25967U 99063A   24274.67333351 -.00000188  00000+0  00000+0 0  9992,2 25967   9.5560  30.1680 0006057 187.9566  11.4016  1.00270361 91085
ORBCOMM FM32,1 25982U 99065C   24274.89644540  .00004598  00000+0  16497-2 0  9998,2 25982  45.0140 244.3620 0004326 192.0371 168.0374 14.34941888297334
ORBCOMM FM35,1 25985U 99065F   24274.98858592  .00003592  00000+0  12778-2 0  9996,2 25985  45.0380 241.1621 0002411 212.0371 148.0331 14.35803202297705
XMM-NEWTON,1 25989U 99066A   24276.11882224  .00000045  00000+0  00000+0 0  9999,2 25989  67.3631 291.3721 5043562  75.5287 359.9935  0.50139366 19887
TERRA,1 25994U 99068A   24275.18403385  .00001868  00000+0  39836-3 0  9997,2 25994  98.0372 335.5159 0003175  54.9757   6.3161 14.60032626318632
GALAXY 11 (G-11),1 26038U 99071A   24274.78245525 -.00000057  00000+0  00000+0 0  9993,2 26038   5.1394  77.9270 0000672 211.8099 168.2575  1.00272691 90821
USA 148,1 26052U 00001A   24275.09736785  .00000039  00000+0  00000+0 0  9991,2 26052  10.8824  36.9776 0002356 209.3695 339.2512  1.00275433 25364
ASIASTAR,1 26107U 00016A   24274.91378814 -.00000333  00000+0  00000+0 0  9991,2 26107   7.6559  64.5074 0004594 135.8848 243.7481  1.00272562 89893
IMAGE,1 26113U 00017A   24274.33448037 -.00000155  00000+0 -13708-1 0  9994,2 26113  94.0480 305.3407 7596073   3.2823 359.9813  1.68651812150964
USA 149 (DSP 20),1 26356U 00024A   24274.58255663  .00000095  00000+0  00000+0 0  9999,2 26356  12.6968  16.0956 0000984  51.2975 347.1307  1.00260260 25349
NAVSTAR 47 (USA 150),1 26360U 00025A   24274.60695689 -.00000073  00000+0  00000+0 0  9991,2 26360  54.7516  44.5918 0039370 217.8257 323.7607  2.00571469178741
TDRS 8,1 26388U 00034A   24274.58036655  .00000097  00000+0  00000+0 0  9995,2 26388  11.6955  36.3556 0006154 197.9542 177.1562  1.00280518 88917
NAVSTAR 48 (USA 151),1 26407U 00040A   24275.21862933 -.00000024  00000+0  00000+0 0  9992,2 26407  55.0286 239.9646 0142309 296.0639 165.8207  2.00561729177422
CLUSTER II-FM7 (SAMBA),1 26410U 00041A   24277.89121333  .00000066  00000+0  00000+0 0  9990,2 26410 140.5286   1.2343 7771647 216.3192   0.5833  0.44203486 29288
INTELSAT 9 (IS-9),1 26451U 00043A   24274.47437744  .00000048  00000+0  00000+0 0  9994,2 26451   9.0146  54.7514 0005787 160.5839  20.3179  1.00425173 37886
CLUSTER II-FM5 (RUMBA),1 26463U 00045A   24275.09319499  .00002293  00000+0  00000+0 0  9998,2 26463 152.4672  31.2106 8773093 247.2121   0.7156  0.42896965 17443
CLUSTER II-FM8 (TANGO),1 26464U 00045B   24277.89127837  .00000068  00000+0  00000+0 0  9990,2 26464 140.5544   1.2512 7770288 216.3473   0.5555  0.44221610 65206
NSS-11,1 26554U 00059A   24274.85644708  .00000020  00000+0  00000+0 0  9997,2 26554   0.5025  88.1720 0003175 113.4635 292.7794  1.00271946 35032
USA 153,1 26575U 00065A   24274.72202207 -.00000324  00000+0  00000+0 0  9995,2 26575  10.5384  40.2364 0002250 213.7040 150.4438  1.00272113 26676
AMC-6,1 26580U 00067A   24274.68452083  .00000098  00000+0  00000+0 0  9994,2 26580   0.0757  78.6747 0002127 109.4598 289.2119  1.00272894 87638
NAVSTAR 49 (USA 154),1 26605U 00071A   24274.43869058  .00000052  00000+0  00000+0 0  9994,2 26605  55.3093 119.6501 0156498 260.3891 287.0699  2.00568522174981
INTELSAT 1R (IS-1R),1 26608U 00072A   24274.64813819  .00000005  00000+0  00000+0 0  9993,2 26608   6.5113  71.5230 0006754 133.9472 248.0514  0.98970478 35058
ANIK F1,1 26624U 00076A   24274.87130363 -.00000065  00000+0  00000+0 0  9993,2 26624   3.5719  82.3888 0007631  84.3894  47.7997  1.00272412 36884
NAVSTAR 50 (USA 156),1 26690U 01004A   24273.60808641 -.00000048  00000+0  00000+0 0  9990,2 26690  54.7083  55.6427 0001497  40.0115 141.9965  1.91588551171550
ODIN,1 26702U 01007A   24274.93098033  .00028438  00000+0  10702-2 0  9995,2 26702  97.4751 289.9549 0005022 261.1597  98.9073 15.27074097293011
USA 157 (MILSTAR-2 2),1 26715U 01009A   24274.48059789  .00000096  00000+0  00000+0 0  9993,2 26715  10.8576  23.2992 0018288 170.2576 211.4245  0.99917077 26693
BSAT-2A,1 26720U 01011B   24274.60257069  .00000047  00000+0  00000+0 0  9993,2 26720   9.3930  52.8995 0007120 163.3647 225.4254  0.99177640 85786
INTELSAT 10 (IS-10),1 26766U 01019A   24274.90614267 -.00000008  00000+0  00000+0 0  9999,2 26766   7.5753  65.5827 0002713 138.4330 198.4337  1.00272635 39355
INTELSAT 901 (IS-901),1 26824U 01024A   24274.81299437 -.00000207  00000+0  00000+0 0  9999,2 26824   0.0342 100.3048 0001072 169.4162   5.5365  1.00272911 16721
OMNI-M1,1 26857U 01026A   24274.46595477 -.00000056  00000+0  00000+0 0  9993,2 26857  44.9966  28.8858 0015515 248.6512 111.2097  3.92401918181055
USA 159 (DSP 21),1 26880U 01033A   24275.16921642 -.00000296  00000+0  00000+0 0  9998,2 26880  12.1946  20.6099 0001834 235.4282 126.2245  1.00275846 25368
INTELSAT 902 (IS-902),1 26900U 01039A   24274.88303248 -.00000284  00000+0  00000+0 0  9998,2 26900   4.5270  79.3454 0005049 127.3330  71.2448  1.00270230 84436
PCSAT (NO-44),1 26931U 01043C   24274.86023869  .00001023  00000+0  41621-3 0  9992,2 26931  67.0511  58.5203 0007614 265.6260  94.3971 14.31397186201077
PROBA-1,1 26958U 01049B   24275.21131803  .00009012  00000+0  65750-3 0  9990,2 26958  97.9270 253.9144 0062652  68.5272 292.2618 15.02349763249808
TIMED,1 26998U 01055B   24274.80661971  .00005858  00000+0  57861-3 0  9997,2 26998  74.0713  49.7391 0000670   4.5539 355.5650 14.92168972237572
MAROC-TUBSAT,1 27004U 01056D   24275.07653146  .00000018  00000+0  72888-4 0  9992,2 27004  99.7487  70.8146 0019147 303.5371 166.6958 13.70217666140712
COSMOS 2385,1 27056U 01058B   24274.97092986  .00000027  00000+0  96566-4 0  9997,2 27056  82.5324 259.0393 0005569 190.8446 223.4178 12.60544197 47135
COSMOS 2386,1 27057U 01058C   24275.21035452  .00000024  00000+0  74961-4 0  9993,2 27057  82.5395 253.6140 0001642  71.3836 288.7433 12.61594358 48165
USA 164 (MILSTAR-2 3),1 27168U 02001A   24274.53849515  .00000097  00000+0  00000+0 0  9990,2 27168  10.4362  25.3216 0096922   1.1789 195.5499  1.00291950 25382
INTELSAT 904 (IS-904),1 27380U 02007A   24275.14563602 -.00000214  00000+0  00000+0 0  9992,2 27380   5.3451  76.5823 0002991 126.7210 190.0069  1.00271642 82830
AQUA,1 27424U 02022A   24275.14684237  .00004133  00000+0  87140-3 0  9993,2 27424  98.3402 225.0029 0002089  97.2793 320.1295 14.59975997192170
DIRECTV 5 (TEMPO 1),1 27426U 02023A   24274.87112987 -.00000059  00000+0  00000+0 0  9993,2 27426   3.2699  83.0863 0003246 116.3362  14.1848  1.00272792 81866
INTELSAT 905 (IS-905),1 27438U 02027A   24274.81607796 -.00000186  00000+0  00000+0 0  9992,2 27438   5.1704  77.2326 0002610 111.4319  90.6880  1.00273112 45107
GALAXY 3C (G-3C),1 27445U 02030A   24274.87417069 -.00000156  00000+0  00000+0 0  9999,2 27445   2.1244  85.5994 0003325  60.3979  83.9732  1.00272403 40234
COSMOS 2390,1 27464U 02036A   24274.92986416  .00000026  00000+0  10982-3 0  9998,2 27464  82.4895  15.2799 0025719 181.8948 178.2039 12.44605193 10014
COSMOS 2391,1 27465U 02036B   24274.86667127  .00000022  00000+0  82200-4 0  9996,2 27465  82.4893  12.1095 0026657 176.9569 183.1678 12.44925978 10160
INTELSAT 906 (IS-906),1 27513U 02041A   24274.61920701  .00000010  00000+0  00000+0 0  9999,2 27513   4.2031  80.5785 0003899 142.0743  74.2708  1.00271291 80765
INTEGRAL,1 27540U 02048A   24274.08747722  .00000353  00000+0  00000+0 0  9997,2 27540  90.0910  16.1010 8624351 278.9555 191.3521  0.37577837 24272
TDRS 10,1 27566U 02055A   24274.72810294  .00000087  00000+0  00000+0 0  9993,2 27566   9.7570  44.5983 0001915 324.6595  91.6618  1.00271673 79979
LATINSAT B,1 27606U 02058B   24274.69665409  .00002892  00000+0  44398-3 0  9991,2 27606  64.5590   1.9421 0036586  78.0333 282.4866 14.75023087169910
SAUDISAT 1C (SO-50),1 27607U 02058C   24275.19868133  .00005924  00000+0  79763-3 0  9990,2 27607  64.5534 255.5186 0027632  54.2527 306.1142 14.79784693172216
LATINSAT A,1 27612U 02058H   24274.91785527  .00003882  00000+0  49316-3 0  9992,2 27612  64.5541  97.0424 0023510 347.4356  12.6160 14.82857484174968
NIMIQ 2,1 27632U 02062A   24274.53359418 -.00000069  00000+0  00000+0 0  9991,2 27632   7.9770  63.1830 0006155 134.6550 254.8478  1.00273485 37923
CORIOLIS,1 27640U 03001A   24274.88521384  .00000537  00000+0  27521-3 0  9995,2 27640  98.7165 280.4321 0013546 206.6904 153.3576 14.19577155125590
SORCE,1 27651U 03004A   24274.84999780  .00011228  00000+0  97373-3 0  9996,2 27651  39.9923 207.8821 0022928 263.5454  96.2727 14.96647656178078
NAVSTAR 51 (USA 166),1 27663U 03005A   24274.89824997 -.00000025  00000+0  00000+0 0  9993,2 27663  55.0664 239.7885 0138373  47.7869 322.6732  2.00568846158783
USA 167,1 27691U 03008A   24274.48168949  .00000004  00000+0  00000+0 0  9996,2 27691   9.7079  48.6634 0001647 225.8936 146.9562  1.00272555 25369
NAVSTAR 52 (USA 168),1 27704U 03010A   24274.70598164 -.00000103  00000+0  00000+0 0  9996,2 27704  55.0745 349.5333 0255124 330.0576 117.1418  2.00566909157587
USA 169 (MILSTAR-2 4),1 27711U 03012A   24274.67688162 -.00000196  00000+0  00000+0 0  9992,2 27711  11.3925  34.6055 0096108   4.3235   6.7841  1.00270737 26691
ASIASAT 4,1 27718U 03014A   24274.77880628 -.00000225  00000+0  00000+0 0  9996,2 27718   3.0958  83.5871 0003280 121.4570 232.8977  1.00270441 39039
HELLAS-SAT 2,1 27811U 03020A   24274.85882759 -.00000083  00000+0  00000+0 0  9995,2 27811   5.7854  75.2495 0007926 135.6003  98.4734  1.00272000 36583
THURAYA-2,1 27825U 03026A   24274.93313102  .00000125  00000+0  00000+0 0  9992,2 27825   7.8742  33.9568 0001926 138.6939 217.4595  1.00273474 78089
OPTUS C1,1 27831U 03028B   24274.85236372 -.00000152  00000+0  00000+0 0  9996,2 27831   5.3109  76.8958 0005772 118.4988 277.2954  1.00271629 46806
MOST,1 27843U 03031D   24274.88647423  .00000416  00000+0  21202-3 0  9992,2 27843  98.7093 280.3582 0008797 253.0142 107.0071 14.21043104102030
CUTE-1 (CO-55),1 27844U 03031E   24274.95545276  .00001310  00000+0  59487-3 0  9994,2 27844  98.6803 280.5388 0009372 190.7501 169.3479 14.23498207102832
CUBESAT XI-IV (CO-57),1 27848U 03031J   24274.29938253  .00001101  00000+0  50899-3 0  9992,2 27848  98.6834 280.0746 0008945 209.8712 150.1957 14.22904400102480
GALAXY 23 (G-23),1 27854U 03034A   24274.67896649  .00000007  00000+0  00000+0 0  9995,2 27854   1.5748  87.5724 0002795 111.0750 294.8336  1.00272314 77485
SCISAT 1,1 27858U 03036A   24275.16886347  .00002752  00000+0  37096-3 0  9998,2 27858  73.9328 329.8578 0007217 186.4483 173.6600 14.79676823139095
COSMOS 2400,1 27868U 03037A   24274.83434869  .00000042  00000+0  22250-3 0  9997,2 27868  82.4767   1.3318 0020882 344.2902  15.7529 12.45171085959823
COSMOS 2401,1 27869U 03037B   24275.19488538  .00000036  00000+0  18484-3 0  9997,2 27869  82.4758 357.7564 0021575 339.3970  20.6239 12.45485730960229
USA 170,1 27875U 03040A   24274.53971149  .00000127  00000+0  00000+0 0  9992,2 27875   9.1620  53.5291 0001358 149.0310  25.5923  1.00274803 25366
MOZHAYETS 4 (RS-22),1 27939U 03042A   24275.18170208  .00005011  00000+0  82912-3 0  9997,2 27939  98.3036  73.1918 0012782  86.5843  17.6520 14.70724125123857
LARETS,1 27944U 03042F   24275.14949288  .00000472  00000+0  10032-3 0  9991,2 27944  98.3317  56.3978 0012269 179.0779 181.0448 14.63595454122150
GALAXY 13 (HORIZONS-1),1 27954U 03044A   24275.23077443  .00000128  00000+0  00000+0 0  9997,2 27954   0.0126 140.5200 0001124 230.9715 292.0661  1.00273277 76890
IRS-P6 (RESOURCESAT-1),1 28051U 03046A   24275.18181824  .00001078  00000+0  37849-3 0  9991,2 28051  98.2823 328.3659 0065637  52.9974  13.6873 14.35656702 91006
DMSP 5D-3 F16 (USA 172),1 28054U 03048A   24275.21599836  .00000660  00000+0  37032-3 0  9996,2 28054  99.0238 282.6978 0008349 110.6800 320.1854 14.14132594 81268
CHUANGXIN 1 (CX-1),1 28058U 03049B   24274.57336487  .00000983  00000+0  27734-3 0  9996,2 28058  98.5742 155.9732 0011451 277.8727  82.1166 14.47907420105877
YAMAL 202,1 28089U 03053A   24275.21660725 -.00000080  00000+0  00000+0 0  9994,2 28089   4.7559  78.4563 0005762 122.6725  50.8175  1.00271483 76428
UFO 11 (USA 174),1 28117U 03057A   24274.90788027 -.00000100  00000+0  00000+0 0  9994,2 28117   8.2328  36.3991 0003969 157.8692 217.8294  1.00271115 76194
NAVSTAR 53 (USA 175),1 28129U 03058A   24273.67032198 -.00000066  00000+0  00000+0 0  9993,2 28129  54.5952  47.0991 0066844 344.1655  15.6235  2.00556347152248
USA 176 (DSP 22),1 28158U 04004A   24274.83831934 -.00000219  00000+0  00000+0 0  9991,2 28158  11.2058  30.3459 0000865 260.7339 108.1735  1.00272089 26671
ABS-4 (MOBISAT-1),1 28184U 04007A   24274.90510010  .00000038  00000+0  00000+0 0  9998,2 28184   4.4486  79.5473 0006023 132.0948 185.3006  1.00272890 46073
EUTELSAT 7A,1 28187U 04008A   24274.72181275  .00000101  00000+0  00000+0 0  9990,2 28187   4.2333  79.3710 0004658 155.5195 255.7488  1.00274642 75090
NAVSTAR 54 (USA 177),1 28190U 04009A   24275.22435815 -.00000034  00000+0  00000+0 0  9999,2 28190  55.3633 300.7998 0098892 153.4151 246.1856  2.00556186150460
SHIYAN 1 (SY-1),1 28220U 04012A   24274.80820015  .00020127  00000+0  10872-2 0  9995,2 28220  97.9573 307.2025 0009678  42.6039 317.5941 15.14712808115968
AMC-11,1 28252U 04017A   24274.87078235 -.00000055  00000+0  00000+0 0  9999,2 28252   0.0467  31.1269 0002299 187.2297 354.1302  1.00272575 74613
INTELSAT 10-02,1 28358U 04022A   24274.91369056 -.00000016  00000+0  00000+0 0  9998,2 28358   0.0215 194.3852 0000737  44.9868  98.7234  1.00271391 74293
NAVSTAR 55 (USA 178),1 28361U 04023A   24274.17063120  .00000048  00000+0  00000+0 0  9998,2 28361  54.4733 112.0097 0150046 283.9995 257.3710  2.00551745148501
APRIZESAT 2,1 28366U 04025A   24274.77838533  .00000691  00000+0  22987-3 0  9995,2 28366  98.0782 106.6448 0106020 336.0051  23.6216 14.37455025 61910
